ID,tmp_id,Sortcode,SN,LodgeNumber1894,LodgeName,DateNamed,WarrantConstitution,ConstitutionDate,FreemasonsMedal,FreemasonsMedalDate,HallStoneMedal,HallStoneMedalDate,OtherName1,OtherDate1,OtherName2,OtherDate2,OtherName3,OtherDate3,OtherName4,OtherDate4,OtherName5,OtherDate5,OtherName6,OtherDate6,LodgeNumber1729,LodgeNumber1740,LodgeNumber1755,LodgeNumber1770,LodgeNumber1780,LodgeNumber1781,LodgeNumber1792,LodgeNumberA,LodgeNumberA2,LodgeNumber1814,LodgeNumber1832,LodgeNumber1863,ReNumber1729,ReNumber1740,ReNumber1755,ReNumber1770,ReNumber1780,ReNumber1781,ReNumber1792,ReNumberA,ReNumber1814,ReNumber1832,ReNumber1863,Lapsed,Erased
1,,GRANDSTEWARDS-0001,162,0,Grand Stewards' Lodge,1792,25th June 1735,1735,no,1781,no,,Stewards' Lodge,,,,,,,,,,,,117,115,70,60,47,47,,,,,,,,,,,,,,,,,,,
10,,000-0010,33,0,,,11 July 1721,1721,,,no,,,,,,,,,,,,,,5,3,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 25 March 1745
100,,000-0100,82,0,,,1728,0,,,no,,,,,,,,,,,,,,53,47,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
1000,,JOPPA-1000,1138,188,Lodge of Joppa,1816,21st April 1789,1789,no,,no,,,,,,,,,,,,,,,,,,,,,253,,319,223,188,,,,,,,,,,,,,
1001,,000-1001,750,0,,,17 Jan. 1769,1769,,,no,,,,,,,,,,,,,,0,0,457,388,301,302,253,0,,0,0,0,,,,,,,,,0,0,0,,Erased 6 February 1811.
1002,,HARMONY-1002,775,0,Lodge of Harmony,,27 Oct. 1769,1769,,,no,,,,,,,,,,,,,,0,0,455,389,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,
1003,,000-1003,1139,0,,,24 April 1789,1789,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,254,,0,0,0,,,,,,,,,0,0,0,,
1004,,SINCERITY-1004,777,189,Lodge of Sincerity,,25th November 1769,1769,no,,no,,,,,,,,,,,,,,0,0,454,390,302,303,254,0,,320,224,189,,,,,,,,,0,0,0,,
1005,,ALFREDUNIVERSITYOXFORD-1005,778,0,Lodge of Alfred in the University of Oxford,,2 Dec. 1769 Constituted 21 Nov. 1769.,1769,,,no,,,,,,,,,,,,,,0,0,455,391,303,304,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 10 February 1790.
1006,,TRUTH-1006,779,0,Lodge of Truth,,16 Dec. 1769,1769,,,no,,,,,,,,,,,,,,0,0,456,392,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 23 April 1773.
1007,,OAK-1007,1142,190,Oak Lodge,1827,15th June 1789,1789,no,,no,,,,,,,,,,,,,,,,,,,,,255,,321,225,190,,,,,,,,,,,,,
1008,,SAINTJOHN-1008,766,191,Lodge of St. John,1781,4th June 1769. Consecrated 2th June 1769,1769,no,,no,,,,,,,,,,,,,,0,0,458,393,304,305,255,0,,322,226,191,,,,,,,,,0,0,0,,
1009,,000-1009,1165,0,,,18 Dec. 1789,1789,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,256,A,0,0,0,,,,,,,,,0,0,0,Lapsed about 1792.,
101,,000-0101,83,0,,,1728,0,,,no,,,,,,,,,,,,,,54,48,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 21 November 1745
1010,,ARIMATHEA-1010,1510,0,Arimathea Lodge,,6 Feb. 1809,1809,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,256,B,323,0,0,,,,,,,,,0,0,0,,Erased 5 March 1828.
1011,,PERFECTHARMONY-1011,780,0,Lodge of Perfect Harmony,,20 Jan. 1770,1770,,,no,,,,,,,,,,,,,,0,0,0,394,305,306,256,0,,0,0,0,,,,,,,,,0,0,0,,
1012,,000-1012,781,0,,,1 March 1770,1770,,,no,,,,,,,,,,,,,,0,0,0,395,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 23 April 1773.
1013,,CONSTITUTION-1013,783,0,Constitution Lodge,,17 March 1770 Met 27 April 1770.,1770,,,no,,,,,,,,,,,,,,0,0,0,396,306,307,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 11 February 1789.
1014,,NO1PROVINCIAL-1014,1166,0,"No. 1, Provincial",1816,1789,0,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,257,,324,0,0,,,,,,,,,0,0,0,,Erased 1 December 1830.
1015,,FRIENDSHIP-1015,785,0,Lodge of Friendship,,22 May 1770,1770,,,no,,,,,,,,,,,,,,0,0,0,397,307,308,257,0,,0,0,0,,,,,,,,,0,0,0,,Erased 12 April 1797.
1016,,TRUEFRIENDSHIP-1016,786,0,Lodge of True Friendship,1775,23 May 1770,1770,,,no,,,,,,,,,,,,,,0,0,0,398,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1778.
1017,,LION&LAMB-1017,1167,192,Lion & Lamb Lodge,1816,24th December 1789,1789,no,,no,,,,,,,,,,,,,,,,,,,,,258,,325,227,192,,,,,,,,,,,,,
1018,,PROSPERITY-1018,787,0,Lodge of Prosperity,,24 May 1770,1770,,,no,,,,,,,,,,,,,,0,0,0,399,308,309,258,0,,326,0,0,,,,,,,,,0,0,0,,Erased 6 Feb. 1782.    Reinstated n Feb. 1784. Erased 3 March 1830.
1019,,CONFIDENCE-1019,1170,193,Lodge of Confidence,1820,15th February 1790,1790,no,,no,,,,,,,,,,,,,,,,,,,,,259,,327,228,193,,,,,,,,,,,,,
102,,000-0102,316,0,,,10 Oct.1753,0,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,23,A,0,0,0,,,,,,,,,0,0,0,Lapsed about 1776-77.,
1020,,CHARLESCROWNEDCOLUMN-1020,794,0,Lodge Charles of the Crowned Column,1802,10 Oct. 1770 Constituted 10 Oct. 1770.,1770,,,no,,St. Charles de la Concord,,,,,,,,,,,,0,0,0,400,309,310,259,0,,0,0,0,,,,,,,,,0,0,0,,
1021,,000-1021,1174,0,,,6 April 1790,1790,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,260,A,0,0,0,,,,,,,,,0,0,0,,"Erased 'for Apostasy ', 1 June 1803."
1022,,ROYALMARINE-1022,1605,0,Royal Marine Lodge,,15 Dec. 1812,1812,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,260,B,328,0,0,,,,,,,,,0,0,0,,
1023,,FORTITUDEPERSEVERANCE-1023,790,0,Lodge of Fortitude and Perseverance,,28 July 1770,1770,,,no,,,,,,,,,,,,,,0,0,0,401,310,311,260,0,,0,0,0,,,,,,,,,0,0,0,,Erased 9 April 1800.
1024,,000-1024,793,0,,,20 Sept. 1770,1770,,,no,,,,,,,,,,,,,,0,0,0,402,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 28 April 1775.
1025,,TEMPERANCE-1025,795,0,Lodge of Temperance,,23 Oct. 1770,1770,,,no,,,,,,,,,,,,,,0,0,0,403,311,312,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 11 February 1789.
1026,,ROYALALFRED-1026,788,0,Royal Alfred Lodge,,26 June 1770 Constituted 26 July 1770.,1770,,,no,,,,,,,,,,,,,,0,0,0,404,312,313,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 10 February 1790.
1027,,SAINTPAUL-1027,1181,194,St. Paul's Lodge,1821,31st August 1790,1790,no,,no,,,,,,,,,,,,,,,,,,,,,261,,329,229,194,,,,,,,,,,,,,
1028,,HENGIST-1028,797,195,Lodge of Hengist,1803,23rd November 1770,1770,no,,no,,,,,,,,,,,,,,0,0,0,405,313,314,261,0,,330,230,195,,,,,,,,,0,0,0,,
1029,,ARTILLERYNO2PROVINCIAL-1029,1179,0,Artillery Lodge. No. 2 Provincial,,28 Aug. 1790,1790,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,262,A,0,0,0,,,,,,,,,0,0,0,Lapsed about 1805.,
103,,UNITEDMARINERS-0103,942,30,United Mariners Lodge,1794,23rd June 1777,1777,no,,no,,,,,,,,,,,,,,,,,,,,,23,A,36,33,30,,,,,,,,,,,,,
1030,,SEVENTHREGIMENTLIGHTDRAGOONS-1030,1485,0,Seventh Regiment of Light Dragoons,1807,22 April 1807,1807,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,262,B,331,0,0,,,,,,,,,0,0,0,,Warrant returned and Lodge erased in 1824.
1031,,CONCORD-1031,798,0,Lodge of Concord,1785,Nov. 1770,1770,,,no,,,,,,,,,,,,,,0,0,0,406,314,315,262,0,,332,231,0,,,,,,,,,0,0,0,,Erased 4 April 1798.   Reinstated 12 February 1800. Erased again 7 March 1838.
1032,,QUEEN-1032,800,0,Queen's Lodge,,26 Jan. 1771,1771,,,no,,,,,,,,,,,,,,0,0,0,407,315,316,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 7 April 1784.  Reinstated 17 November 1784. Erased again 13 February 1788.
1033,,ALBION-1033,1190,196,Albion Lodge,1794,6th December 1790. Consecrated 18th May 1791.,1790,no,,no,,,,,,,,,,,,,,,,,,,,,263,,333,232,196,,,,,,,,,,,,,
1034,,JERUSALEM-1034,801,197,Jerusalem Lodge,,2nd February 1771. Constituted 20th February 1771,1771,no,,no,,A Masters' Lodge,1792-1813,,,,,,,,,,,,,,408,316,317,263,,,334,233,197,,,,,,,,,,,,,
1035,,PERCY-1035,1192,198,Percy Lodge,1817,5th January 1791,1791,no,,no,,,,,,,,,,,,,,,,,,,,,264,,335,234,198,,,,,,,,,,,,,
1036,,INDUSTRY-1036,802,0,Lodge of Industry,,19 March 1771,1771,,,no,,,,,,,,,,,,,,0,0,0,409,317,318,264,0,,0,0,0,,,,,,,,,0,0,0,,Erased 18 November 1796.
1037,,PERFECTUNION-1037,803,0,Lodge of Perfect Union,,20 March 1771,1771,,,no,,,,,,,,,,,,,,0,0,0,410,318,319,265,0,,0,0,0,,,,,,,,,0,0,0,,
1038,,000-1038,804,0,,,28 March 1771,1771,,,no,,,,,,,,,,,,,,0,0,0,411,319,320,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 31 October 1781.
1039,,PEACEHARMONY-1039,1194,0,Lodge of Peace and Harmony,,22 Feb. 1791,1791,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,266,A,0,0,0,,,,,,,,,0,0,0,Lapsed about 1800.,
104,,ATTENTION-0104,84,0,Lodge of Attention,1781,1728,0,,,no,,Richmond Lodge,1734,,,,,,,,,,,55,49,28,26,24,24,23,0,,0,0,0,,,,,,,,,0,0,0,,Erased 12 April 1797.
1040,,PEACEHARMONY-1040,1385,199,Lodge of Peace and Harmony,,1801,,no,,no,,,,,,,,,,,,,,,,,,,,,266,B,336,235,199,,,,,,,,,,,,,
1041,,SINCEREBROTHERLYLOVE-1041,806,0,Lodge of Sincere Brotherly Love,,10 April 1771,1771,,,no,,,,,,,,,,,,,,0,0,0,412,320,321,266,0,,0,0,0,,,,,,,,,0,0,0,,
1042,,FRIENDSHIP-1042,808,0,Lodge of Friendship,,20 April 1771,1771,,,no,,,,,,,,,,,,,,0,0,0,413,321,322,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 9 April 1783.
1043,,OLDGLOBE-1043,1113,200,Old Globe Lodge,,5th March 1791,1791,no,,no,,,,,,,,,,,,,,,,,,,,,267,,337,236,200,,,,,,,,,,,,,
1044,,PERFECTUNION-1044,809,0,Lodge of Perfect Union,,1 June 1771,1771,,,no,,,,,,,,,,,,,,0,0,0,414,322,323,267,0,,0,0,0,,,,,,,,,0,0,0,,"Kept on Register until 1813, and then erased."
1045,,WYNNSTAY-1045,812,0,Wynnstay Lodge,,31 Aug. 1771,1771,,,no,,,,,,,,,,,,,,0,0,0,415,323,324,0,0,,0,0,0,,,,,,,,,0,0,0,Lapsed.,
1046,,WYNNSTAY-1046,1047,0,Wynnstay Lodge,,1785,0,,,no,,,,,,,,,,,,,,0,0,0,0,0,324,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 11 February 1789.
1047,,000-1047,1204,0,,,9 Nov. 1791,1791,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,268,A,0,0,0,,,,,,,,,0,0,0,Lapsed about 1806.,
1048,,JORDAN-1048,1544,201,Jordan Lodge of Good Companions ,2011,25th April 1810,1810,no,,no,,Jordan Lodge,1816,,,,,,,,,,,,,,,,,,268,B,338,237,201,,,,,,,,,,,,,
1049,,FRIENDSHIP-1049,813,202,Lodge of Friendship,,21st September 1771. Consecrated 30th October 1771,1771,no,,no,,A ,1771-1808,,,,,,,,,,,0,0,0,416,324,325,268,0,,339,238,202,,,,,,,,,0,0,0,,
105,,000-0105,85,0,,,1728,0,,,no,,,,,,,,,,,,,,56,50,29,27,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 28 April 1775.
1050,,HIRAMCLIFTONIAN-1050,814,0,Hiram's Cliftonian Lodge,1779,12 Oct. 1771,1771,,,no,,,,,,,,,,,,,,0,0,0,417,325,326,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 6 February 1782.
1051,,SAINTGEORGE-1051,1205,0,St. George's Lodge,1818,9 Nov. 1791,1791,,,no,,Prince of Wales' Lodge,,St. John's Lodge,1813,,,,,,,,,0,0,0,0,0,0,0,269,,340,239,0,,,,,,,,,0,0,0,,Erased 5 September 1838.
1052,,NO2PROVINCIAL-1052,815,0,No. 2. Provincial,from 1773,Oct. 1771,1771,,,no,,Junior Lodge,,,,,,,,,,,,0,0,0,418,326,327,269,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1813.
1053,,000-1053,1207,0,,,25 Feb. 1792 Constituted 14 March 1792.,1792,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,270,,341,0,0,,,,,,,,,0,0,0,,Lodge erased in 1827.
1054,,NO3PROVINCIAL-1054,816,0,No. 3 Provincial,from 1773,Oct. 1771,1771,,,no,,Harmony Lodge,,,,,,,,,,,,0,0,0,419,327,328,270,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1813.
1055,,SAINTGEORGE-1055,1210,0,St. George's Lodge,,7 March 1792,1792,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,271,,0,0,0,,,,,,,,,0,0,0,Lapsed about 1794.,
1056,,NO4PROVINCIAL-1056,817,0,No. 4 Provincial,from 1773,Oct. 1771,1771,,,no,,,,,,,,,,,,,,0,0,0,420,328,329,271,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1813.
1057,,FORTYFIFTHREGIMENT-1057,1209,0,Forty-fifth Regiment,1792,4 March 1792,1792,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,272,A,0,0,0,,,,,,,,,0,0,0,,
1058,,EQUANIMITY-1058,1530,240,Lodge of Equanimity,1826,11th October 1809,1809,no,,no,,Trinity Lodge,1816,Lodge of Economy,1825,,,,,,,,,0,0,0,0,0,0,0,272,B,342,240,0,,,,,,,,,0,0,0,,Erased in 1838
1059,,NO5PROVINCIAL-1059,818,0,No. 5 Provincial,from 1773,Oct. 1771,1771,,,no,,Union Lodge,,,,,,,,,,,,0,0,0,421,329,330,272,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1813
106,,000-0106,317,0,,,17 Oct. 1753,1753,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,24,A,0,0,0,,,,,,,,,0,0,0, Lapsed about 1765.,
1060,,PROVINCIALGRAND-1060,1211,0,Provincial Grand Lodge,,"7 March 1792.  Installed 22 June, 1792",1792,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,273,,343,0,0,,,,,,,,,0,0,0,,Erased in 1814.
1061,,HARMONY-1061,819,0,Lodge of Harmony,1779,16 Oct. 1771,1771,,,no,,,,,,,,,,,,,,0,0,0,422,330,331,273,0,,344,241,0,,,,,,,,,0,0,0,,Erased in December 1851.
1062,,BRITANNIC-1062,826,0,Britannic Lodge,1785,3 Feb. 1772,1772,,,no,,,,,,,,,,,,,,0,0,0,423,331,332,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 10 February 1790.
1063,,PROVINCIALGRAND-1063,1212,0,Provincial Grand Lodge,,7 March 1792,1792,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,274,,345,0,0,,,,,,,,,0,0,0,,Erased in 1814.
1064,,RISINGSUN-1064,827,0,Rising Sun Lodge,1791,10 Feb. 1772,1772,,,no,,Marlborough Lodge,,,,,,,,,,,,0,0,0,424,332,333,274,0,,346,242,0,,,,,,,,,0,0,0,,Erased 4 June 1862.
1065,,FIDELITY-1065,1216,0,Lodge of Fidelity,1814,12 April 1792,1792,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,275,,347,244,0,,,,,,,,,0,0,0,,Erased 5 December 1832.
1066,,VIGILANCE-1066,799,0,Lodge of Vigilance,,22 Jan. 1771,1771,,,no,,,,,,,,,,,,,,0,0,0,425,333,334,275,0,,0,0,0,,,,,,,,,0,0,0,,
1067,,ANCIENTUNION-1067,1225,203,Ancient Union and Princes Lodge ,,10th August 1792,1792,no,,no,,Ancient Union Lodge,1848,,,,,,,,,,,,,,,,,,276,,348,245,203,,,,,,,,,,,,,
1068,,DISCRETION-1068,828,0,Lodge of Discretion,,2 March 1772,1772,,,no,,,,,,,,,,,,,,0,0,0,426,334,335,276,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1813.
1069,,PRINCEEDWARDAGAIN-1069,1230,0,"Prince Edward's Lodge, again.",1808,11 Oct. 1792,1792,,,no,,Prince Edward's Lodge,,Royal Mariners' Lodge,1803,,,,,,,,,0,0,0,0,0,0,0,277,,349,0,0,,,,,,,,,0,0,0,,Erased in 1827.
107,,UNITEDINDUSTRIOUS-0107,1467,31,United Industrious Lodge,1819,24th March 1806.,1806,no,,no,,,,,,,,,,,,,,,,,,,,,24,B,37,34,31,,,,,,,,,,,,,
1070,,TORBAY-1070,829,0,Torbay Lodge,,4 April 1772,1772,,,no,,,,,,,,,,,,,,0,0,0,427,335,336,277,0,,350,0,0,,,,,,,,,0,0,0,,
1071,,UNITY-1071,1248,0,Unity Lodge,,17 April 1793,1793,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,278,A,0,0,0,,,,,,,,,0,0,0,,Erased 4 September 1799.
1072,,CALEDONIAN-1072,1404,204,Caledonian Lodge,,20th October 1802 ,1802,no,,no,,,,,,,,,,,,,,,,,,,,,278,B,351,246,204,,,,,,,,,,,,,
1073,,UNION-1073,830,0,Union Lodge,1774,1772,0,,,no,,,,,,,,,,,,,,0,0,0,428,336,337,278,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1813.
1074,,ROYALARCHTEMPLEJERUSALEM-1074,1249,0,Royal Arch Lodge of the Temple of Jerusalem,,17 April 1793,1793,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,279,,352,0,0,,,,,,,,,0,0,0,Lapsed about 1807.,
1075,,CANDOUR-1075,833,0,Lodge of Candour,,2 May 1772,1772,,,no,,,,,,,,,,,,,,0,0,0,429,337,338,279,0,,0,0,0,,,,,,,,,0,0,0,,
1076,,FREEDOM-1076,834,0,Lodge of Freedom,,4 June 1772,1772,,,no,,,,,,,,,,,,,,0,0,0,430,338,339,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 23 November 1785.
1077,,ISRAEL-1077,1250,205,Lodge of Israel,,23rd May 1793,1793,no,,no,,,,,,,,,,,,,,,,,,,,,280,,353,247,205,,,,,,,,,,,,,
1078,,FRIENDSHIP-1078,835,0,Lodge of Friendship,,19 June 1772,1772,,,no,,,,,,,,,,,,,,0,0,0,431,339,340,0,0,,0,0,0,,,,,,,,,0,0,0,,
1079,,FRIENDSHIP-1079,1016,206,Lodge of Friendship,,February 1784,1784,no,,no,,,,,,,,,,,,,,0,0,0,0,0,340,280,0,,354,248,206,,,,,,,,,0,0,0,,
108,,MOTHERSAINTJOHN-0108,86,0,Mother Lodge of St. John,1785,Nov. 1728,1728,,,no,,Gibraltar Lodge.,,St. John's Lodge,1768,,,,,,,,,51,51,30,28,25,25,24,0,,0,0,0,,,,,,,,,0,0,0,Lapsed before the Union 1813.,
1080,,000-1080,836,0,,,6 July 1772,1772,,,no,,,,,,,,,,,,,,0,0,0,432,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 12 April 1780.
1081,,000-1081,839,0,,,10 Oct. 1772,1772,,,no,,,,,,,,,,,,,,0,0,0,433,340,341,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 6 February 1782.
1082,,NO3PROVINCIAL-1082,1254,0,No. 3 Provincial,,12 Aug. 1793,1793,,,no,,Harmony Lodge,,,,,,,,,,,,0,0,0,0,0,0,0,281,,355,0,0,,,,,,,,,0,0,0,,Erased 1 December 1830.
1083,,000-1083,842,0,,,1772,0,,,no,,,,,,,,,,,,,,0,0,0,434,341,342,281,0,,0,0,0,,,,,,,,,0,0,0,,
1084,,LOYALTY-1084,1264,249,Lodge of Loyalty,1818,"10 May 1794  [Register had date 12 or 16 Aug. 1793, altered  to  10  May 1794].",1794,no,,no,,Wilts Militia,1794,,,,,,,,,,,0,0,0,0,0,0,0,282,,356,249,0,,,,,,,,,0,0,0,,Erased. Warrant returned 6 May 1834.
1085,,CONCORD-1085,843,0,Lodge of Concord,,1772,0,,,no,,,,,,,,,,,,,,0,0,0,435,342,343,282,0,,0,0,0,,,,,,,,,0,0,0,,
1086,,ROYAL-1086,1265,207,Royal Lodge,,10th May 1794,1794,no,,no,,No. 4 Provincial,1816,,,,,,,,,,,,,,,,,,283,,357,250,207,,,,,,,,,,,,,
1087,,THREEGRANDPRINCIPLES-1087,846,0,Lodge of Three Grand Principles,1793,21 Nov. 1772,1772,,,no,,Lodge of Unanimity,,Master Mariner's Lodge,1790,,,,,,,,,0,0,0,436,343,344,283,0,,0,0,0,,,,,,,,,0,0,0,Lapsed about 1803.,Erased in 1775.    Reinstated 12 November 1777.
1088,,THREEGRANDPRINCIPLES-1088,1429,208,Lodge of Three Grand Principles,,26th January 1804,1804,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,283,0,,358,251,208,,,,,,,,,0,0,0,,
1089,,NINTHREGIMENTDRAGOONS-1089,1266,0,Ninth Regiment of Dragoons,,27 May 1794,1794,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,284,A,0,0,0,,,,,,,,,0,0,0,,
109,,000-0109,89,0,,,8 Aug. 1729,1729,,,no,,,,,,,,,,,,,,58,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1736
1090,,ETONIAN-1090,1623,209,Etonian Lodge of St. John,,13th July 1813,1813,no,,no,,,,,,,,,,,,,,,,,,,,,284,B,359,252,209,,,,,,,,,,,,,
1091,,ROYALEDMUND-1091,847,0,Royal Edmund Lodge,,1772,0,,,no,,,,,,,,,,,,,,0,0,0,437,344,345,284,0,,360,253,0,,,,,,,,,0,0,0,,
1092,,SEVENTEENTHREGIMENTLIGHTDRAGOONS-1092,1272,0,Seventeenth Regiment Light Dragoons,,Sept. 1794,1794,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,285,,361,0,0,,,,,,,,,0,0,0,,Erased in 1828.
1093,,UNION-1093,848,0,Union Lodge,,27 Nov. 1772,1772,,,no,,,,,,,,,,,,,,0,0,0,438,345,346,285,0,,0,0,0,,,,,,,,,0,0,0,,
1094,,UNION-1094,1273,0,Union Lodge,,3 Oct. 1794,1794,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,286,,362,0,0,,,,,,,,,0,0,0,,Erased in 1828.
1095,,000-1095,849,0,,,28 Nov. 1772,1772,,,no,,,,,,,,,,,,,,0,0,0,439,346,347,286,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1813..    See note to No. 438 above.
1096,,FORTITUDE-1096,1274,0,Lodge of Fortitude,,3 Oct. 1794,1794,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,287,,363,0,0,,,,,,,,,0,0,0,,"Erased in 1832.    "" Warrant returned"""
1097,,LIBERTY-1097,850,0,Lodge of Liberty,,5 Dec. 1772,1772,,,no,,,,,,,,,,,,,,0,0,0,440,347,348,287,0,,0,0,0,,,,,,,,,0,0,0,,Erased 10 April 1799.
1098,,5THBENGAL-1098,824,0,5th Lodge of Bengal,,1771,0,,,no,,,,,,,,,,,,,,0,0,0,441,348,349,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 10 February 1790.
1099,,NO5PROVINCIAL-1099,1277,0,"No. 5, Provincial",,4 Feb. 1795,1795,,,no,,Lodge of Amity,,,,,,,,,,,,0,0,0,0,0,0,0,288,,364,0,0,,,,,,,,,0,0,0,,Erased 1 December 1830.
11,,FRIENDSHIP-0011,32,6,Lodge of Friendship,1767,"17th January 1721 [17 Jan. 1720/1, Consecrated 1738]",1721,no,1783,no,,,,,,,,,,,,,,4,4,3,3,3,3,3,,,6,6,6,,,,,,,,,,,,,
110,,000-0110,90,0,,,27 Aug. 1729,1729,,,no,,,,,,,,,,,,,,59,52,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 29 November 1754
1100,,UNANIMITY-1100,825,0,Lodge of Unanimity,1793,1771,0,,,no,,6th Lodge of Bengal,,3rd Lodge of Bengal,1793,,,,,,,,,0,0,0,442,349,350,288,0,,365,0,0,,,,,,,,,0,0,0,,Erased in 1817.
1101,,7THBENGAL-1101,851,0,7th Lodge of Bengal,,1772,0,,,no,,,,,,,,,,,,,,0,0,0,443,350,351,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 10 February 1790.
1102,,8THBENGAL-1102,852,0,8th Lodge of Bengal,,1772,0,,,no,,,,,,,,,,,,,,0,0,0,444,351,352,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 10 February 1790.
1103,,9THBENGAL-1103,853,0,9th Lodge of Bengal,,1772,0,,,no,,,,,,,,,,,,,,0,0,0,445,352,353,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 10 February 1790.
1104,,NO6PROVINCIAL-1104,855,354,"No. 6, Provincial",from 1773,23 April 1773,1773,,,no,,Union Lodge,,,,,,,,,,,,0,0,0,446,353,354,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 20 November 1782.
1105,,NO7PROVINCIAL-1105,856,0,"No. 7, Provincial",from 1773,23 April 1773,1773,,,no,,Beaufort Lodge,,,,,,,,,,,,0,0,0,447,354,355,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 20 November 1782.
1106,,DUKEATHOL-1106,1279,210,Duke of Athol Lodge,1804,21st March 1795,1795,no,,no,,,,,,,,,,,,,,,,,,,,,289,,366,254,210,,,,,,,,,,,,,
1107,,NO7PROVINCIAL-1107,857,0,"No. 7, Provincial",,24 April 1764,1764,,,no,,"Zion Lodge, No. 1",,,,,,,,,,,,0,0,0,448,355,356,289,0,,0,0,0,,,,,,,,,0,0,0,,
1108,,UNION-1108,858,0,Union Lodge,,7 June 1773,1773,,,no,,,,,,,,,,,,,,0,0,0,449,356,357,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 7 April 1784.
1109,,SAINTMICHAEL-1109,1283,211,St. Michael's Lodge,1804,11st September 1795,1795,no,,no,,,,,,,,,,,,,,,,,,,,,290,,367,255,211,,,,,,,,,,,,,
111,,000-0111,91,0,,,1 Oct. 1729,1729,,,no,,,,,,,,,,,,,,70,53,31,29,26,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 1 February 1786
1110,,APOLLO-1110,861,0,Apollo Lodge,,31 July 1773  Constituted 3 Aug. 1773.,1773,,,no,,,,,,,,,,,,,,0,0,0,450,357,358,290,0,,368,0,0,,,,,,,,,0,0,0,,
